PRODUIT,CATEGORIE,COMPATIBILITE,PRIX,URL,REFERENCE,SKU,DATE_EXTRACTION
Vitre Arrière Argent iPhone 14 Pro Max (Pulled C),N/A,iPhone 14 Pro Max,"74,30€",https://www.utopya.fr/vitre-arriere-argent-iphone-14-pro-max-grade-c.html,,176142,2025-12-22 20:26:59
LCD Macbook Pro 13’’ A1989/A2251/A2159,N/A,,"70,90€",https://www.utopya.fr/ecran-complet-argent-macbook-pro-13-a1989-a2251-a2159-sans-logo.html,,905671,2025-12-22 20:27:17
LCD Macbook Air 13.3’’ 2018/2019/2020 (A1932/A2179),N/A,"Macbook Air 13'' (A1932) (Fin 2018), Macbook Air 13'' (A1932) (Début 2019), Macbook Air 13'' (A1932) (Mi 2019), Macbook Air 13'' (A2179) (Début 2020)","70,90€",https://www.utopya.fr/ecran-complet-macbook-air-13-3-201820192020-a1932a2179.html,,A1932-LCD,2025-12-22 20:27:35
Ecran Complet iPhone 13 Pro (Pulled),N/A,iPhone 13 Pro,"70,40€",https://www.utopya.fr/ecran-complet-iphone-13-pro-pulled.html,,625721,2025-12-22 20:27:54
Ecran Complet Blanc iPad Air 2 (2014),N/A,"iPad Air 2e gén (A1566), iPad Air 2e gén (A1567)","70,20€",https://www.utopya.fr/ecran-complet-blanc-ipad-air-9-7-2e-gen.html,,AIA2-ECB,2025-12-22 20:28:12
Ecran Complet iPhone 15 (Soft OLED) (BOLT),BOLT,iPhone 15,"69,40€",https://www.utopya.fr/ecran-complet-iphone-15-soft-oled-bolt.html,,IP15-ECBOLT,2025-12-22 20:28:31
Ecran Complet iPhone 13 Pro (ReLife),N/A,iPhone 13 Pro,"69,40€",https://www.utopya.fr/ecran-complet-iphone-13-pro-relife.html,,AI13P-EC,2025-12-22 20:28:50
"Ecran Complet iPad Pro 11"" (3e/4e Gen) (WiFi)",N/A,"iPad Pro 11"" 3e gén (A2301), iPad Pro 11"" 3e gén (A2377), iPad Pro 11"" 3e gén (A2459), iPad Pro 11"" 3e gén (A2460), iPad Pro 11"" 4e gén (A2435), iPad Pro 11"" 4e gén (A2759), iPad Pro 11"" 4e gén (A2761)","68,95€",https://www.utopya.fr/ecran-complet-ipad-pro-11-3e-4e-gen-wifi.html,,EC-IP113APL,2025-12-22 20:29:08
"Ecran Complet iPad Pro 11"" (1er/2e Gen) (WiFi/Cellulaire)",N/A,"iPad Pro 11"" 1e gén (A1934), iPad Pro 11"" 1e gén (A1980), iPad Pro 11"" 1e gén (A2013), iPad Pro 11"" 2e gén (A2068), iPad Pro 11"" 2e gén (A2228), iPad Pro 11"" 2e gén (A2230)","68,95€",https://www.utopya.fr/ecran-complet-ipad-pro-11-1er-2e-gen-wifi-cellulaire.html,,EC-IP11PAM,2025-12-22 20:29:27
"Ecran Complet iPad Air 6 11"" (WiFi/Cellulaire)",N/A,iPad Air 11'' 6e Gén,"68,95€",https://www.utopya.fr/ecran-complet-ipad-air-6-wifi-cellulaire.html,,EC-IA6AM,2025-12-22 20:29:46
Ecran Complet iPad Air 4/Air 5 (WiFi/Cellulaire),N/A,"iPad Air 4e gén (A2072), iPad Air 4e gén (A2316), iPad Air 4e gén (A2324), iPad Air 4e gén (A2325), iPad Air 5e Gén (A2588), iPad Air 5e Gén (A2589), iPad Air 5e Gén (A2591)","68,95€",https://www.utopya.fr/ecran-complet-ipad-air-4-air-5-wifi-cellulaire.html,,EC-IA45AM,2025-12-22 20:30:04
LCD iPad 10/11 (2022/2025),N/A,"iPad 10e gén (A2696), iPad 10e gén (A2757), iPad 10e gén (A2777), iPad 11e gén (A3354)","68,60€",https://www.utopya.fr/lcd-ipad-10-2022.html,,966167,2025-12-22 20:30:23
Ecran Complet iPhone 14 Pro 120 Hz (Soft OLED) (BOLT),BOLT,iPhone 14 Pro,"67,70€",https://www.utopya.fr/ecran-complet-iphone-14-pro-120-hz-soft-oled-bolt.html,,742362,2025-12-22 20:30:43
Caméra Arrière iPhone Air,N/A,iPhone Air,"67,50€",https://www.utopya.fr/camera-arriere-iphone-air.html,,CAM-AR-IPAIR,2025-12-22 20:31:02
Ecran Complet Apple Watch Série 6 (44mm) (ReLife),N/A,"Series 6 44mm (GPS), Series 6 44mm (GPS+Cellular)","64,70€",https://www.utopya.fr/ecran-complet-apple-watch-serie-6-44mm.html,,WS6-44-EC,2025-12-22 20:31:20
Ecran Complet iPhone 16 Pro Max 120HZ (LTPS) (SPARK),SPARK,iPhone 16 Pro Max,"62,10€",https://www.utopya.fr/ecran-complet-iphone-16-pro-max-120hz-ltps.html,,ECINCL-IP16PM,2025-12-22 20:31:39
Ecran Complet iPhone 16 Pro Max (Hard OLED),N/A,iPhone 16 Pro Max,"61,70€",https://www.utopya.fr/ecran-complet-iphone-16-pro-max-hard-oled.html,,220229,2025-12-22 20:31:58
Vitre Arrière Titane Naturel iPhone 15 Pro (Pulled A),N/A,iPhone 15 Pro,"59,50€",https://www.utopya.fr/vitre-arriere-titane-naturel-iphone-15-pro-pulled-a.html,,VANT-IP15PR,2025-12-22 20:32:17
Batterie iPhone 16 Pro Max (Service Pack),Apple,iPhone 16 Pro Max,"59,50€",https://www.utopya.fr/akku-iphone-16-pro-max-service-pack-604.html,,185604,2025-12-22 20:32:36
Batterie iPhone 16 Pro (Service Pack),Apple,iPhone 16 Pro,"59,50€",https://www.utopya.fr/akku-iphone-16-pro-service-pack-449.html,,970071,2025-12-22 20:32:55
Vitre Arrière Titane Naturel iPhone 15 Pro Max (Pulled A),N/A,iPhone 15 Pro Max,"59,30€",https://www.utopya.fr/vitre-arriere-titane-naturel-iphone-15-pro-max-pulled-a.html,,VANT-IP15PM,2025-12-22 20:33:14
Caméra Avant iPhone 17 Pro Max,N/A,iPhone 17 Pro Max,"58,90€",https://www.utopya.fr/camera-avant-iphone-17-pro-max.html,,CAMAV-IP17PM,2025-12-22 20:33:33
Caméra Avant iPhone 17 Pro,N/A,iPhone 17 Pro,"58,90€",https://www.utopya.fr/camera-avant-iphone-17-pro.html,,CAMAV-IP17PR,2025-12-22 20:33:52
Ecran Complet Blanc iPad mini 5 (2019),N/A,"iPad mini 5e gén (A2124), iPad mini 5e gén (A2126), iPad mini 5e gén (A2133)","58,41€",https://www.utopya.fr/ecran-complet-blanc-ipad-mini-7-9-5e-gen.html,,AIM5-ECB,2025-12-22 20:34:10
Ecran Complet Noir iPad mini 5 (2019),N/A,"iPad mini 5e gén (A2124), iPad mini 5e gén (A2126), iPad mini 5e gén (A2133)","58,10€",https://www.utopya.fr/ecran-complet-noir-ipad-mini-7-9-5e-gen.html,,AIM5-ECN,2025-12-22 20:34:28
Caméra Avant iPhone Air,N/A,iPhone Air,"57,85€",https://www.utopya.fr/camera-avant-iphone-air.html,,CAMAV-IPAIR,2025-12-22 20:34:47
Ecran Complet Apple Watch Série 9 (45mm) (ReLife),N/A,Apple Watch Series 9 (45mm),"57,80€",https://www.utopya.fr/ecran-complet-apple-watch-serie-9-45mm-relife.html,,ECN-APWS945,2025-12-22 20:35:05
Ecran Complet Apple Watch Série 9 (41mm) (ReLife),N/A,Apple Watch Series 9 (41mm),"57,80€",https://www.utopya.fr/ecran-complet-apple-watch-serie-9-41mm-relife.html,,ECN-APWS941,2025-12-22 20:35:23
Ecran Complet Noir iPad Air 2 (2014),N/A,"iPad Air 2e gén (A1566), iPad Air 2e gén (A1567)","57,60€",https://www.utopya.fr/ecran-complet-noir-ipad-air-9-7-2e-gen.html,,AIA2-ECN,2025-12-22 20:35:41
Connecteur de Charge Argent iPhone 17 Pro Max,N/A,iPhone 17 Pro Max,"57,30€",https://www.utopya.fr/connecteur-de-charge-iphone-17-pro-max-argent.html,,CC-17PM-A,2025-12-22 20:36:00
Connecteur de Charge Bleu Intense iPhone 17 Pro Max,N/A,iPhone 17 Pro Max,"57,30€",https://www.utopya.fr/connecteur-de-charge-iphone-17-pro-max-bleu-intense.html,,CC-17PM--BI,2025-12-22 20:36:20
Connecteur de Charge Orange Cosmique iPhone 17 Pro Max,N/A,iPhone 17 Pro Max,"57,30€",https://www.utopya.fr/connecteur-de-charge-iphone-17-pro-max-orange-cosmique.html,,CC-17PM-OC,2025-12-22 20:36:38
Ecran Complet iPhone 16 Plus (Hard Oled),N/A,iPhone 16 Plus,"57,30€",https://www.utopya.fr/ecran-complet-iphone-16-plus-hard-oled.html,,337732,2025-12-22 20:36:58
Ecran Complet iPhone 16 (Hard Oled),N/A,iPhone 16,"57,30€",https://www.utopya.fr/ecran-complet-iphone-16-hard-oled.html,,110110,2025-12-22 20:37:18
"Ecran Complet Noir iPad mini 7.9"" (4e Gen) (ReLife)",N/A,"iPad mini 4e gén (A1538), iPad mini 4e gén (A1550)","56,35€",https://www.utopya.fr/ecran-complet-noir-ipad-mini-7-9-4e-gen.html,,PP-AIM4-ECN,2025-12-22 20:37:36
"Ecran Complet Blanc iPad mini 7.9"" (4e Gen)",N/A,"iPad mini 4e gén (A1538), iPad mini 4e gén (A1550)","56,30€",https://www.utopya.fr/ecran-complet-blanc-ipad-mini-7-9-4e-gen.html,,PP-AIM4-ECB,2025-12-22 20:37:54
Ecran Complet iPhone 15 Pro (Hard OLED),N/A,iPhone 15 Pro,"55,50€",https://www.utopya.fr/ecran-complet-iphone-15-pro-hard-oled.html,,EC-HOL-IP15P,2025-12-22 20:38:12
Connecteur de Charge Outremer iPhone 16 Plus,N/A,iPhone 16 Plus,"55,12€",https://www.utopya.fr/connecteur-de-charge-outremer-iphone-16-plus.html,,IP16P-CCU,2025-12-22 20:38:31
Ecran Complet Blanc iPad Pro 9.7'',N/A,"iPad Pro 9.7"" (A1673), iPad Pro 9.7"" (A1674), iPad Pro 9.7"" (A1675)","54,70€",https://www.utopya.fr/ecran-complet-blanc-ipad-pro-9-7.html,,PP-AIP9-ECB,2025-12-22 20:38:49
Ecran Complet Noir iPad Pro 9.7'',N/A,"iPad Pro 9.7"" (A1673), iPad Pro 9.7"" (A1674), iPad Pro 9.7"" (A1675)","54,70€",https://www.utopya.fr/ecran-complet-noir-ipad-pro-9-7.html,,PP-AIP9-ECN,2025-12-22 20:39:07
Connecteur de Charge Argent iPhone 17 Pro,N/A,iPhone 17 Pro,"54,65€",https://www.utopya.fr/connecteur-de-charge-iphone-17-pro-argent.html,,NPC-IP17PR-A,2025-12-22 20:39:26
Connecteur de Charge Bleu Intense iPhone 17 Pro,N/A,iPhone 17 Pro,"54,65€",https://www.utopya.fr/connecteur-de-charge-iphone-17-pro-bleu-intense.html,,NPC-IP17PRBI,2025-12-22 20:39:45
Connecteur de Charge Orange Cosmique iPhone 17 Pro,N/A,iPhone 17 Pro,"54,65€",https://www.utopya.fr/connecteur-de-charge-iphone-17-pro-orange-cosmique.html,,NPC-IP17PRCO,2025-12-22 20:40:04
Ecran Complet Noir Apple Watch Série SE2 (44mm) (ReLife),N/A,"Series SE2 44mm (GPS), Series SE2 44mm (GPS+Cellular)","53,70€",https://www.utopya.fr/ecran-complet-noir-apple-watch-serie-se2-44mm-relife.html,,WSE244-ECN,2025-12-22 20:40:22
Ecran Complet Apple Watch Série 5/SE (44mm) (ReLife),N/A,"Series 5 44mm (GPS), Series 5 44mm (GPS+Cellular), Series SE 44mm (GPS), Series SE 44mm (GPS+Cellular)","53,70€",https://www.utopya.fr/ecran-complet-apple-watch-serie-5sese2-44mm.html,,WS5-44-EC,2025-12-22 20:40:40
Ecran Complet iPhone 15 Pro Max (Hard OLED),N/A,iPhone 15 Pro Max,"52,90€",https://www.utopya.fr/ecran-complet-iphone-15-pro-max-hard-oled.html,,IP15PM-ECHOL,2025-12-22 20:40:59
Ecran Complet iPhone 14 (Pulled),N/A,iPhone 14,"52,50€",https://www.utopya.fr/ecran-complet-iphone-14-pulled.html,,920845,2025-12-22 20:41:18
Châssis Central iPhone 16e,N/A,iPhone 16e,"52,43€",https://www.utopya.fr/chassis-central-iphone-16e.html,,CHS-IP16E-MF,2025-12-22 20:41:37
Ecran Complet iPhone 16 Plus (Soft OLED) (BOLT),BOLT,iPhone 16 Plus,"51,80€",https://www.utopya.fr/ecran-complet-iphone-16-plus-soft-oled-bolt.html,,946160,2025-12-22 20:41:56
Caméra Arrière iPhone 17 Pro Max,N/A,iPhone 17 Pro Max,"51,65€",https://www.utopya.fr/camera-arriere-iphone-17-pro-max.html,,CAMAR-IP17PM,2025-12-22 20:42:15
Ecran Complet iPhone 16 Pro (Hard OLED),N/A,iPhone 16 Pro,"51,50€",https://www.utopya.fr/ecran-complet-iphone-16-pro-hard-oled.html,,363621,2025-12-22 20:42:34
Ecran Complet iPhone 13 (Pulled),N/A,iPhone 13,"51,10€",https://www.utopya.fr/ecran-complet-iphone-13-pulled.html,,800427,2025-12-22 20:42:53
Ecran Complet iPhone 16 Pro 120HZ (LTPS) (SPARK),SPARK,iPhone 16 Pro,"51,10€",https://www.utopya.fr/ecran-complet-iphone-16-pro-120hz-ltps.html,,ECINCL-IP16P,2025-12-22 20:43:12
Ecran Complet IPhone 16e (ReLife),N/A,iPhone 16e,"50,20€",https://www.utopya.fr/ecran-complet-iphone-16e-relife.html,,IP16E-ECN@,2025-12-22 20:43:31
Ecran Complet iPhone 14 (ReLife),N/A,iPhone 14,"50,20€",https://www.utopya.fr/ecran-complet-iphone-14.html,,IP14-ECN,2025-12-22 20:43:50
Adhésifs Ecran iPhone 12 (Boite de 200) (Service Pack),Apple,iPhone 12,"50,00€",https://www.utopya.fr/adhesifs-ecran-iphone-12-boite-de-200-service-pack.html,,642821,2025-12-22 20:44:10
Adhésifs Ecran iPhone 14 (Boite de 200) (Service Pack),Apple,iPhone 14,"50,00€",https://www.utopya.fr/adhesifs-ecran-iphone-14-boite-de-200-service-pack.html,,303959,2025-12-22 20:44:28
Adhésifs Ecran iPhone 15 (Boite de 200) (Service Pack),Apple,iPhone 15,"50,00€",https://www.utopya.fr/adhesifs-ecran-iphone-15-boite-de-200-service-pack.html,,843063,2025-12-22 20:44:48
Caméra Arrière iPhone 17,N/A,iPhone 17,"49,85€",https://www.utopya.fr/camera-arriere-iphone-17.html,,CAM-AR-IP17,2025-12-22 20:45:06
Connecteur de Charge Sarcelle iPhone 16 Plus,N/A,iPhone 16 Plus,"49,67€",https://www.utopya.fr/connecteur-de-charge-sarcelle-iphone-16-plus.html,,IP16P-CCT,2025-12-22 20:45:25
Batterie iPhone 16e (Service Pack),Apple,iPhone 16e,"49,50€",https://www.utopya.fr/akku-iphone-16e-service-pack-281.html,,919483,2025-12-22 20:45:45
Batterie iPhone 16 Plus (Service Pack),Apple,iPhone 16 Plus,"49,50€",https://www.utopya.fr/akku-iphone-16-plus-service-pack-651.html,,582960,2025-12-22 20:46:04
Batterie iPhone 16 (Service Pack),Apple,iPhone 16,"49,50€",https://www.utopya.fr/akku-iphone-16-service-pack-883.html,,793905,2025-12-22 20:46:23
Batterie iPhone 15 Pro Max (Service Pack),Apple,iPhone 15 Pro Max,"49,50€",https://www.utopya.fr/akku-iphone-15-pro-max-service-pack-380.html,,618714,2025-12-22 20:46:42
Batterie iPhone 15 Pro (Service Pack),Apple,iPhone 15 Pro,"49,50€",https://www.utopya.fr/akku-iphone-15-pro-service-pack-57.html,,858885,2025-12-22 20:47:01
Batterie iPhone 15 Plus (Service Pack),Apple,iPhone 15 Plus,"49,50€",https://www.utopya.fr/akku-iphone-15-plus-service-pack-791.html,,680184,2025-12-22 20:47:19
Batterie iPhone 15 (Service Pack),Apple,iPhone 15,"49,50€",https://www.utopya.fr/akku-iphone-15-service-pack-508.html,,761741,2025-12-22 20:47:38
Batterie iPhone 14 Plus (Service Pack),Apple,iPhone 14 Plus,"49,50€",https://www.utopya.fr/akku-iphone-14-plus-service-pack-741.html,,274471,2025-12-22 20:47:57
Batterie iPhone 14 Pro Max (Service Pack),Apple,iPhone 14 Pro Max,"49,50€",https://www.utopya.fr/akku-iphone-14-pro-max-service-pack-905.html,,955263,2025-12-22 20:48:16
Batterie iPhone 14 Pro (Service Pack),Apple,iPhone 14 Pro,"49,50€",https://www.utopya.fr/akku-iphone-14-pro-service-pack-501.html,,989962,2025-12-22 20:48:35
Batterie iPhone 14 (Service Pack),Apple,iPhone 14,"49,50€",https://www.utopya.fr/akku-iphone-14-service-pack-95.html,,941762,2025-12-22 20:48:54
Ecran Complet iPhone 14 Pro Max 120Hz (Soft OLED) (Prime),N/A,iPhone 14 Pro Max,"49,40€",https://www.utopya.fr/ecran-complet-iphone-14-pro-max-120hz-soft-oled-prime.html,,126465,2025-12-22 20:49:12
Ecran Complet iPhone 15 (Hard OLED),N/A,iPhone 15,"49,40€",https://www.utopya.fr/ecran-complet-iphone-15-hard-oled.html,,EC-HOL-IP15,2025-12-22 20:49:32
Ecran Complet iPhone 15 Pro Max 120 Hz (Soft OLED) (BOLT),BOLT,iPhone 15 Pro Max,"48,80€",https://www.utopya.fr/ecran-complet-iphone-15-pro-max-120-hz-soft-oled-bolt.html,,IP15PM-BOLT,2025-12-22 20:49:51
Ecran Complet iPhone 13 (ReLife),N/A,iPhone 13,"48,80€",https://www.utopya.fr/ecran-complet-noir-iphone-13-relife.html,,493000,2025-12-22 20:50:10
Ecran Complet iPhone 14 Pro (Hard OLED),N/A,iPhone 14 Pro,"48,70€",https://www.utopya.fr/ecran-complet-iphone-14-pro-hard-oled.html,,EC-HOL-IP14P,2025-12-22 20:50:29
Ecran Complet Apple Watch Série 8 (41mm) (ReLife),N/A,Apple Watch Series 8 (41mm),"48,20€",https://www.utopya.fr/ecran-complet-apple-watch-serie-8-41mm-relife.html,,ECN-APWS841,2025-12-22 20:50:47
Vitre Arrière Blanche iPhone 15 Pro Max (Pulled A),N/A,iPhone 15 Pro Max,"47,80€",https://www.utopya.fr/vitre-arriere-blanche-iphone-15-pro-max-pulled-a.html,,VABL-IP15PM,2025-12-22 20:51:07
Ecran Complet iPhone 15 plus (Soft OLED) (BOLT),BOLT,iPhone 15 Plus,"47,70€",https://www.utopya.fr/ecran-complet-iphone-15-plus-soft-oled-bolt.html,,EC-SO-IP15PL,2025-12-22 20:51:27
Ecran Complet iPhone 11 Pro Max (ReLife),N/A,iPhone 11 Pro Max,"47,40€",https://www.utopya.fr/ecran-complet-iphone-11-pro-max-relife.html,,287431,2025-12-22 20:51:45
Châssis Central iPhone 14 Pro (Or),N/A,iPhone 14 Pro,"47,08€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-14-pro-or.html,,557725,2025-12-22 20:52:04
Adhésifs Ecran iPhone 13 (Boite de 200) (Service Pack),Apple,iPhone 13,"45,40€",https://www.utopya.fr/adhesifs-ecran-iphone-13-boite-de-200-service-pack.html,,749801,2025-12-22 20:52:23
Vitre Arrière Blanche iPhone 15 Pro (Pulled A),N/A,iPhone 15 Pro,"45,30€",https://www.utopya.fr/vitre-arriere-blanche-iphone-15-pro-pulled-a.html,,VABL-IP15PR,2025-12-22 20:52:41
Ecran Complet iPhone 15 Plus (Hard OLED),N/A,iPhone 15 Plus,"44,60€",https://www.utopya.fr/ecran-complet-iphone-15-plus-hard-oled.html,,EC-HOL-IP15PL,2025-12-22 20:53:00
Batterie iPhone 13 Pro Max (Service Pack),Apple,iPhone 13 Pro Max,"44,50€",https://www.utopya.fr/akku-iphone-13-pro-max-service-pack-738.html,,285220,2025-12-22 20:53:19
Batterie iPhone 13 Pro (Service Pack),Apple,iPhone 13 Pro,"44,50€",https://www.utopya.fr/akku-iphone-13-pro-service-pack-510.html,,914651,2025-12-22 20:53:38
Batterie iPhone 13 Mini (Service Pack),Apple,iPhone 13 mini,"44,50€",https://www.utopya.fr/akku-iphone-13-mini-service-pack-911.html,,468235,2025-12-22 20:53:56
Batterie iPhone 13 (Service Pack),Apple,iPhone 13,"44,50€",https://www.utopya.fr/akku-iphone-13-service-pack-212.html,,775255,2025-12-22 20:54:14
Ecran Complet iPhone 12 Mini (ReLife),N/A,iPhone 12 mini,"44,00€",https://www.utopya.fr/ecran-complet-iphone-12-mini-relife.html,,IP12MN-ECNR,2025-12-22 20:54:33
Caméra Arrière iPhone 13 Pro/13 Pro Max (ReLife),N/A,"iPhone 13 Pro, iPhone 13 Pro Max","43,80€",https://www.utopya.fr/camera-arriere-iphone-13-pro13-pro-max-relife.html,,AI13P-CAMARR,2025-12-22 20:54:52
Connecteur de Charge Blanc iPhone 17,N/A,iPhone 17,"43,40€",https://www.utopya.fr/connecteur-de-charge-iphone-17-blanc.html,,NPC-IP17-BL,2025-12-22 20:55:10
Connecteur de Charge Sauge iPhone 17,N/A,iPhone 17,"43,40€",https://www.utopya.fr/connecteur-de-charge-iphone-17-sauge.html,,NPC-IP17-SA,2025-12-22 20:55:29
Connecteur de Charge Lavande iPhone 17,N/A,iPhone 17,"43,40€",https://www.utopya.fr/connecteur-de-charge-iphone-17-lavande.html,,CC-IP17-L,2025-12-22 20:55:48
Connecteur de Charge Noir iPhone 17,N/A,iPhone 17,"43,40€",https://www.utopya.fr/connecteur-de-charge-iphone-17-noir.html,,NPC-IP17-N,2025-12-22 20:56:08
Connecteur de Charge Brume iPhone 17,N/A,iPhone 17,"43,40€",https://www.utopya.fr/connecteur-de-charge-iphone-17-brume.html,,NPC-IP17-B,2025-12-22 20:56:27
Antenne NFC/Charge Sans Fil avec Nappe Flash iPhone 17 Pro Max,N/A,iPhone 17 Pro Max,"43,10€",https://www.utopya.fr/antenne-nfc-charge-sans-fil-avec-nappe-flash-iphone-17-pro-max.html,,NPW-IP17PM,2025-12-22 20:56:46
Châssis Central iPhone 15 Pro Max (Titane Noir),N/A,iPhone 15 Pro Max,"42,60€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-15-pro-max-titane-noir.html,,454817,2025-12-22 20:57:05
Châssis Central iPhone 15 Pro Max (Titane Naturel),N/A,iPhone 15 Pro Max,"42,50€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-15-pro-max-titane-naturel.html,,963625,2025-12-22 20:57:23
Châssis Central iPhone 15 Pro Max (Titane Bleu),N/A,iPhone 15 Pro Max,"42,50€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-15-pro-max-titane-bleu.html,,815588,2025-12-22 20:57:42
Châssis Central iPhone 15 Pro Max (Titane Blanc),N/A,iPhone 15 Pro Max,"42,40€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-15-pro-max-titane-blanc.html,,306739,2025-12-22 20:58:01
Caméra Arrière iPhone 12 Pro (ReLife),N/A,iPhone 12 Pro,"42,20€",https://www.utopya.fr/camera-arriere-iphone-12-pro.html,,IP12P-CAMARR,2025-12-22 20:58:21
Ecran Complet iPhone 14 Pro Max (Hard OLED),N/A,iPhone 14 Pro Max,"42,00€",https://www.utopya.fr/ecran-complet-iphone-14-pro-max-hard-oled.html,,IP14PM-ECHOL,2025-12-22 20:58:39
Connecteur de Charge Blanc Nuage iPhone Air,N/A,iPhone Air,"41,85€",https://www.utopya.fr/connecteur-de-charge-iphone-air-blanc-nuage.html,,NPC-IPAIRBN,2025-12-22 20:58:58
Connecteur de Charge Bleu Ciel iPhone Air,N/A,iPhone Air,"41,85€",https://www.utopya.fr/connecteur-de-charge-iphone-air-bleu-ciel.html,,NPC-IPAIRBC,2025-12-22 20:59:17
Châssis Central iPhone 14 Pro Max (Or),N/A,iPhone 14 Pro Max,"41,54€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-14-pro-max-or.html,,936491,2025-12-22 20:59:37
Châssis Central iPhone 15 Plus (Bleu),N/A,iPhone 15 Plus,"41,54€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-15-plus-bleu.html,,131090,2025-12-22 20:59:56
Caméra Arrière iPhone 16 Plus,N/A,iPhone 16 Plus,"41,50€",https://www.utopya.fr/camera-arriere-iphone-16-plus.html,,IP16PL-CAMAR,2025-12-22 21:00:15
Châssis Central iPhone 14 Pro (Noir Sidéral),N/A,iPhone 14 Pro,"41,43€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-14-pro-noir-sideral.html,,234185,2025-12-22 21:00:34
Vitre Arrière Noire iPhone 15 Pro (Pulled A),N/A,iPhone 15 Pro,"41,40€",https://www.utopya.fr/vitre-arriere-noire-iphone-15-pro-pulled-a.html,,VAN-IP15PR,2025-12-22 21:00:53
Vitre Arrière Bleue iPhone 15 Pro (Pulled A),N/A,iPhone 15 Pro,"41,40€",https://www.utopya.fr/vitre-arriere-bleue-iphone-15-pro-pulled-a.html,,VAB-IP15PR,2025-12-22 21:01:13
Châssis Central iPhone 16 (Bleu),N/A,iPhone 16,"41,32€",https://www.utopya.fr/chassis-central-iphone-16-bleu.html,,3CHC-IP-16,2025-12-22 21:01:33
Ecran Complet iPhone 14 Pro Max 120 Hz (Soft OLED) (BOLT),BOLT,iPhone 14 Pro Max,"41,30€",https://www.utopya.fr/ecran-complet-iphone-14-pro-max-120-hz-soft-oled-bolt.html,,IP14PM-BOLT,2025-12-22 21:01:53
Châssis Central iPhone 14 Pro Max (Noir Sidéral),N/A,iPhone 14 Pro Max,"41,30€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-14-pro-max-noir-sideral.html,,444853,2025-12-22 21:02:13
Châssis Central iPhone 14 Pro (Argent),N/A,iPhone 14 Pro,"41,30€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-14-pro-argent.html,,836725,2025-12-22 21:02:33
Châssis Central iPhone 14 Pro Max (Violet intense),N/A,iPhone 14 Pro Max,"41,25€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-14-pro-max-violet-intense.html,,375757,2025-12-22 21:02:53
Châssis Central iPhone 14 Pro Max (Argent),N/A,iPhone 14 Pro Max,"41,25€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-14-pro-max-argent.html,,712049,2025-12-22 21:03:12
Châssis Central iPhone 14 Pro (Violet intense),N/A,iPhone 14 Pro,"41,25€",https://www.utopya.fr/chassis-central-avec-boutons-iphone-14-pro-violet-intense.html,,167934,2025-12-22 21:03:31
