name,url,price,category,reference,stock
Stickers Cache Arrière Samsung Galaxy S22 Ultra S908,https://www.mobilax.fr/stickers-lcd-samsung-galaxy-s22-ultra-s908,0.80 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S22 Ultra S908,3000000199268,En stock
Cache Arrière Premium Samsung Galaxy S25 Edge S937 Noir Absolu Titane,https://www.mobilax.fr/cache-arriere-premium-samsung-galaxy-s25-edge-s937-noir-absolu-titane,14.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S25 Edge S937,3000000376829,En stock
Tiroir Sim Premium Xiaomi Redmi A2 Vert,https://www.mobilax.fr/tiroir-sim-premium-xiaomi-redmi-a2-vert,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Series > Redmi A2,3000000264423,En stock
Cache Arrière Original Huawei P20 02352BMM Violet,https://www.mobilax.fr/cache-arriere-original-huawei-p20-02352bmm-violet,15.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P/Pura > P20,3000000173756,Rupture de stock
Cache Arrière Premium Xiaomi Redmi Note 13 Pro 4G Noir Minuit,https://www.mobilax.fr/cache-arriere-premium-xiaomi-redmi-note-13-pro-4g-noir-minuit,13.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 13 Pro 4G,3000000288856,En stock
Bouton Volume Original Samsung Galaxy A35 5G A356 GH98-49048B Bleu,https://www.mobilax.fr/bouton-volume-original-samsung-galaxy-a35-5g-a356-gh98-49048b-bleu,1.00 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A35 5G A356,3000000311424,En stock
Cache Arrière Premium Xiaomi Mi 11 Lite 4G Rose Pêche,https://www.mobilax.fr/cache-arriere-premium-xiaomi-mi-11-lite-rose-peche,19.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Mi Series > Mi 11 Lite 4G,3000000134177,En stock
Coque de Protection IX006 PROTECT pour Apple iPhone XS Max Rose,https://www.mobilax.fr/coque-de-protection-ix006-protect-pour-apple-iphone-xs-max-rose,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series 12/11/X > iPhone XS Max,3000000238387,En stock
"Housse de Protection IP011 PROTECT pour Apple iPhone 7, 8, SE 2 & SE 3 Rose",https://www.mobilax.fr/housse-de-protection-ip011-protect-pour-apple-iphone-7-iphone-8-iphone-se-2nd-gen-iphone-se-3e-gen-rose,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series SE > iPhone SE (3e Gen),3000000338421,En stock
Ecran Tactile Original Samsung Galaxy S24 5G S921 GH82-33287C Indigo,https://www.mobilax.fr/ecran-tactile-original-samsung-galaxy-s24-5g-s921-gh82-33287c-indigo,117.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S24 5G S921,3000000284711,En stock
Cache Arrière Original Pulled (PIEC) Apple iPad Mini 6 A2567 Wifi Mauve,https://www.mobilax.fr/cache-arriere-apple-ipad-mini-6-a2567-mauve,99.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Apple > iPad Mini > iPad Mini 6,3000000163320,En stock
Caméra Principale Originale Samsung Galaxy Tab S9 Ultra Wi-Fi X910/Galaxy Tab S9 Ultra 5G X916 GH96-16092A 13MP,https://www.mobilax.fr/camera-principale-original-samsung-galaxy-tab-s9-ultra-13mp-gh96-16092a,14.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Samsung > Galaxy Tab S > Galaxy Tab S9 Ultra 5G X916,3000000245804,En stock
Lecteur Empreinte Premium Honor 50,https://www.mobilax.fr/nappe-empreinte-honor-50,3.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Honor > Series 10/20/50 > 50,3000000147726,En stock
Lentille Premium Samsung Galaxy A40 A405,https://www.mobilax.fr/lentille-samsung-galaxy-a40-a405,0.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A40 A405,3000000076767,Rupture de stock
Ecran Tactile Original Pulled (PIEC) Apple Watch Series 4 40mm Cellular Noir,https://www.mobilax.fr/ecran-tactile-apple-watch-series-4-40mm-noir,29.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Montre > Apple > Apple Watch > Watch Series 4 40mm,3000000044131,En stock
Ecran Tactile Original Samsung Galaxy S23 Plus 5G S916 GH82-30476D GH82-30477D GH82-31123D Lavander,https://www.mobilax.fr/ecran-tactile-original-samsung-galaxy-s23-plus-5g-gh82-30477d-lavender,84.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S23 Plus 5G S916,3000000181911,En stock
Connecteur de Charge Original Samsung Galaxy S21 Plus 5G G996 GH96-13993A,https://www.mobilax.fr/connecteur-de-charge-original-samsung-galaxy-s21-plus-5g-g996-gh96-13993a,15.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S21 Plus 5G G996,3000000152447,Rupture de stock
Ecran Tactile Premium avec Châssis Samsung Galaxy A02s A025G (Version EU) 163mm,https://www.mobilax.fr/ecran-tactile-avec-chassis-samsung-galaxy-a02s-a025,7.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A02s A025G,3000000090930,Rupture de stock
Lentille Premium Xiaomi Redmi Note 9T Noir,https://www.mobilax.fr/lentille-xiaomi-redmi-note-9t-noir,0.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Note Series > Redmi Note 9T,3000000103814,En stock
Écouteur Interne Premium Xiaomi 15 5G,https://www.mobilax.fr/ecouteur-interne-premium-xiaomi-15-5g,2.40 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Xiaomi Series > 15 5G,3000000387627,En stock
Ecran Tactile Premium Blackview A55 Noir,https://www.mobilax.fr/ecran-tactile-blackview-a55-noir,14.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Blackview > Series A > A55,3000000128183,En stock
Nappe Retour Menu Samsung Galaxy J5 2017 J530/Galaxy J7 2017 J730,https://www.mobilax.fr/nappe-retour-menu-samsung-galaxy-j5-2017-j530-galaxy-j7-2017-j730,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy J > Galaxy J7 2017 J730,3000000013298,En stock
Ecran Tactile Soft Oled avec Châssis Samsung Galaxy S10 Plus G975 Bleu,https://www.mobilax.fr/ecran-tactile-oled-avec-chassis-samsung-galaxy-s10-plus-g975-original-size-bleu,125.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S10 Plus G975,3000000239407,En stock
Tiroir Sim Premium OPPO A57 (CPH2387) Glowing Green,https://www.mobilax.fr/tiroir-sim-oppo-a57-cph2387-glowing-green,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > A > A57 (CPH2387),3000000173909,En stock
Cache Arrière Original Samsung Galaxy S24 5G S921 GH82-33101F Bleu,https://www.mobilax.fr/cache-arriere-original-samsung-galaxy-s24-5g-s921-gh82-33101f-bleu,22.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S24 5G S921,3000000284018,En stock
Multimètre Sunshine DT-17N,https://www.mobilax.fr/multimetre-sunshine-dt-21n-tactile,29.90 €,Grossiste et fournisseur de pièces pour téléphone > Outillages,6971806512407,En stock
Base de Charge ACC pour Dashcam Moto DDPAI Ranger,https://www.mobilax.fr/base-de-charge-acc-pour-dashcam-moto-ddpai-ranger,38.90 €,Grossiste et fournisseur de pièces pour téléphone > Accessoires,6934915204113,En stock
Caméra Ultra Grand Angle Premium Samsung Galaxy S23 Ultra 5G S918/Galaxy S24 Ultra 5G S928 12MP,https://www.mobilax.fr/camera-ultra-grand-angle-premium-samsung-galaxy-s23-ultra-5g-s918-12mp,3.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S24 Ultra 5G S928,3000000193259,En stock
Connecteur de Charge Original Pulled (PIEC) Samsung Galaxy A21S A217F,https://www.mobilax.fr/connecteur-de-charge-original-pulled-piec-samsung-galaxy-a21s-a217f,4.50 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A21S A217F,3000000398876,En stock
Adhésif Vitre Arrière 3M pour Apple iPhone 12 Mini/iPhone 13 Mini,https://www.mobilax.fr/adhesif-vitre-arriere-3m-pour-apple-iphone-12-mini-iphone-13-mini,1.00 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 14/13 > iPhone 13 Mini,3000000290415,En stock
Ecran Tactile Sony Xperia E4 E2105 Noir,https://www.mobilax.fr/ecran-tactile-sony-xperia-e4-e2105-noir,19.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Sony > Xperia C/E > Xperia E4 E2105,3708115078712,En stock
Coque Silicone Compatible pour Samsung Galaxy S25 Ultra S938 Noir,https://www.mobilax.fr/coque-silicone-compatible-pour-samsung-galaxy-s25-ultra-s938-3-noir,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Samsung > Galaxy S > Galaxy S25 Ultra S938,3000000364581,En stock
Appareil Photo Original Samsung Galaxy S20 Plus 5G G986/Galaxy S20 Plus G985 GH96-13051A 64MP+12MP,https://www.mobilax.fr/appareil-photo-original-samsung-galaxy-s20-plus-5g-g986-galaxy-s20-plus-g985-gh96-13051a-64mp-plus-12mp,79.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy S > Galaxy S20 Plus G985,3000000174180,En stock
Caméra Principale Originale Samsung Galaxy A12 A125 GH96-14151A 48MP,https://www.mobilax.fr/camera-principale-original-samsung-galaxy-a12-a125-48mp-gh96-14151a,18.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A12 A125,3000000211922,En stock
Cache Arrière Premium Huawei Nova 10 Noir Cosmique,https://www.mobilax.fr/cache-arriere-premium-huawei-nova-10-noir-cosmique,10.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series Nova > Nova 10,3000000232927,En stock
Connecteur de Charge Original Motorola Moto G84 5G 5P68C23242,https://www.mobilax.fr/connecteur-de-charge-original-motorola-moto-g84-5g-5p68c23242,7.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Motorola > Moto G > Moto G84 5G,3000000260135,En stock
Ecran Tactile Soft Oled Apple iPhone X Noir,https://www.mobilax.fr/ecran-tactile-oled-apple-iphone-x-soft-premium-noir,22.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 12/11/X > iPhone X,3000000016480,En stock
Caméra Visio Premium Realme GT NEO 3 13MP,https://www.mobilax.fr/camera-originale-realme-gt-neo-3,6.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Realme > Series C/GT/X/P > GT NEO 3,3000000170915,En stock
Stickers Adhésif Ecran Original Google Pixel 9 Pro XL G806-09665-92,https://www.mobilax.fr/stickers-lcd-original-google-pixel-9-pro-xl-g806-09665-92,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Google > Pixel > Pixel 9 Pro XL,3000000322376,En stock
Cache Arrière Premium Huawei P9 Noir,https://www.mobilax.fr/cache-arriere-huawei-p9-noir,11.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P/Pura > P9,3708379077575,En stock
Tiroir Sim Premium Samsung Galaxy M35 5G M356 Bleu Nuit,https://www.mobilax.fr/tiroir-sim-premium-samsung-galaxy-m35-5g-m356-bleu-nuit,0.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy M > Galaxy M35 5G M356,3000000318850,En stock
Tiroir Sim Premium Samsung Galaxy A14 4G A145 Argent,https://www.mobilax.fr/tiroir-sim-premium-samsung-galaxy-a14-4g-a145-argent,0.60 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A14 4G A145,3000000193167,En stock
Caméra Ultra Grand Angle Premium OPPO Find N2 Flip 8MP,https://www.mobilax.fr/camera-ultra-grand-angle-premium-oppo-find-n2-flip-8mp,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > OPPO > Find > Find N2 Flip,3000000268544,En stock
Nappe Power On/Off et Volume Premium Huawei P Smart Plus 2018,https://www.mobilax.fr/nappe-on-off-et-volume-huawei-p-smart-plus,0.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P Smart > P Smart Plus 2018,3000000077184,En stock
Bouton On/Off Original Samsung Galaxy A53 5G A536 GH98-47260A Noir,https://www.mobilax.fr/bouton-on-off-samsung-galaxy-a53-5g-a536-noir-gh98-47260a,1.00 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy A > Galaxy A53 5G A536,3000000139776,En stock
Caméra Visio Premium Xiaomi 12 Lite 32MP,https://www.mobilax.fr/camera-visio-originale-xiaomi-12-lite,7.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Xiaomi Series > 12 Lite,3000000168240,En stock
"Ecran LCD Complet FOG Apple MacBook Air 13"" (2020) A2179/MacBook Air 13"" (Late 2019) A1932 Gris Sidéral",https://www.mobilax.fr/ecran-lcd-complet-fog-apple-macbook-air-13-2020-a2179-macbook-air-13-late-2019-a1932-gris-sideral,229.90 €,"Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Ordinateur > Apple > MacBook Air > MacBook Air 13"" (Late 2019) A1932",3000000381335,Rupture de stock
Batterie Originale Xiaomi Redmi 9T/Poco M3 46020000521G 46020000501G BN62,https://www.mobilax.fr/batterie-original-xiaomi-poco-m3-redmi-9t-46020000521g-bn62,16.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Redmi Series > Redmi 9T,3000000314487,En stock
Batterie Premium Xiaomi Mi 9 BM3L,https://www.mobilax.fr/batterie-xiaomi-mi-9-bm3l,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Mi Series > Mi 9,3000000023181,En stock
Cache Arrière Premium Huawei P30 Lite/P30 Lite New Edition Blanc,https://www.mobilax.fr/cache-arriere-premium-huawei-p30-lite-blanc,9.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series P/Pura > P30 Lite New Edition,3000000230374,En stock
Connecteur de Charge Premium Apple iPad Air 5 A2588 Wifi Rose,https://www.mobilax.fr/connecteur-de-charge-premium-apple-ipad-air-5-a2588-wifi-rose,2.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Tablette > Apple > iPad Air > iPad Air 5,3000000279236,En stock
Caméra Principale Premium Samsung Galaxy A04s A047F/Galaxy M14 5G M146 50MP,https://www.mobilax.fr/camera-principale-premium-samsung-galaxy-a14-5g-a146-50mp,3.20 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy M > Galaxy M14 5G M146,3000000197660,En stock
Protection Silicone pour Apple Watch 38 40mm avec Bracelet Sport Bleu Ciel,https://www.mobilax.fr/protection-silicone-pour-apple-watch-bleu-ciel-38-40mm-avec-bracelet-sport-12-,4.90 €,Grossiste et fournisseur de pièces pour téléphone > Protections,3000000142752,En stock
Coque de Réparation Premium Apple iPhone 8 Plus (Without Parts) Rouge,https://www.mobilax.fr/coque-de-reparation-apple-iphone-8-plus-without-parts-rouge,11.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Series 8/7/6/5/4 > iPhone 8 Plus,3000000253120,En stock
Coque de Protection Aimo Dux Ducis pour Apple iPhone 17 Pro Noir,https://www.mobilax.fr/coque-de-protection-aimo-dux-ducis-pour-apple-iphone-17-pro-noir,2.70 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Séries 17/16/15 > iPhone 17 Pro,6971824153286,En stock
Lecteur Empreinte Premium Huawei Y6p Vert,https://www.mobilax.fr/nappe-empreinte-huawei-y6p-vert,1.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Huawei > Series Y > Y6p,3000000120972,En stock
Connecteur de Charge Premium Xiaomi 12T,https://www.mobilax.fr/connecteur-de-charge-xiaomi-12t,3.30 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Xiaomi Series > 12T,3000000167779,En stock
Ecran Tactile Oled avec Châssis Samsung Galaxy Note 20 Ultra 5G N986/Galaxy Note 20 Ultra N985 Noir,https://www.mobilax.fr/ecran-tactile-oled-avec-chassis-samsung-galaxy-note-20-ultra-5g-n986-galaxy-note-20-ultra-n985-original-size-noir,59.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Samsung > Galaxy Note > Galaxy Note 20 Ultra N985,3000000239353,En stock
Cache Arrière Original Pulled (PIEC) Apple iPhone 15 Plus Rose,https://www.mobilax.fr/cache-arriere-original-pulled-apple-iphone-15-plus-rose,55.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Apple > Séries 17/16/15 > iPhone 15 Plus,3000000280058,En stock
Cache Arrière Premium Google Pixel Fold Obsidian Black,https://www.mobilax.fr/cache-arriere-premium-google-pixel-fold-obsidian-black,29.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Google > Pixel > Pixel Fold,3000000254660,En stock
Caméra Principale Premium Xiaomi Poco F7 Ultra 50MP,https://www.mobilax.fr/camera-principale-premium-xiaomi-poco-f7-ultra-50mp,9.70 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Xiaomi > Poco/Shark Series > Poco F7 Ultra,3000000387382,En stock
Ecran Tactile Original Motorola Moto G8 Power Lite 5D68C18031SS 5D68C16532 Noir,https://www.mobilax.fr/ecran-tactile-original-motorola-moto-g8-power-lite-5d68c16532-bleu-arctique,29.90 €,Grossiste et fournisseur de pièces pour téléphone > Pieces-detachees > Téléphonie > Motorola > Moto G > Moto G8 Power Lite,3000000259344,En stock
"Coque Silicone Compatible pour Apple iPhone 7, 8, SE 2 & SE 3 Blanc",https://www.mobilax.fr/coque-silicone-compatible-pour-apple-iphone-7-iphone-8-iphone-se-2-9-blanc,2.50 €,Grossiste et fournisseur de pièces pour téléphone > Protections > Téléphonie > Apple > Series SE > iPhone SE (3e Gen),3000000032633,Rupture de stock
